Trial number,Testcase,Alarm,Crash,Health,Operator log,Consistency,Differential,Custom
testrun-2024-03-06-02-04/trial-01-0057/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""livenessProbe\""]"", ""testcase"": ""k8s-http_probe""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0057/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0057/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""livenessProbe\""]"", ""testcase"": ""k8s-tcp_probe""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0057/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0057/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""livenessProbe\""]"", ""testcase"": ""k8s-exec_probe""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0057/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0057/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""csi\"", \""nodePublishSecretRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0057/0008,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0057/0009,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""args\"", 0]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0058/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0058/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""args\"", 0]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0059/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0059/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""args\"", 0]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0060/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0060/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""resizePolicy\"", 0, \""restartPolicy\""]"", ""testcase"": ""k8s-invalid_restart_policy""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0060/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0061/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0061/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""workingDir\""]"", ""testcase"": ""string-change""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0061/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0061/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""workingDir\""]"", ""testcase"": ""string-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0061/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0061/0005,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""livenessProbe\"", \""grpc\""]"", ""testcase"": ""k8s-invalid_grpc_action""}",False,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',"message='Invalid input detected' responsible_property=[""spec"", ""redis"", ""extraContainers"", 0, ""name""]",,None,
testrun-2024-03-06-02-04/trial-01-0062/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0062/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""storageos\"", \""secretRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0062/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0062/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""livenessProbe\""]"", ""testcase"": ""k8s-http_probe""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0062/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0062/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""livenessProbe\""]"", ""testcase"": ""k8s-tcp_probe""}",True,,message='pod: redis-operator-5799b8797c-sgk8t container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-01-0063/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0063/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""livenessProbe\""]"", ""testcase"": ""k8s-exec_probe""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0063/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0063/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""topologySpreadConstraints\""]"", ""testcase"": ""array-deletion""}",False,,,message='Invalid input detected' responsible_property=[],"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='ACTOKEY', path=[""spec"", ""sentinel"", ""topologySpreadConstraints"", 0, ""labelSelector"", ""matchLabels"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-01-0063/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0063/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""topologySpreadConstraints\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0063/0006,"{""field"": ""[\""spec\"", \""sentinel\"", \""topologySpreadConstraints\""]"", ""testcase"": ""array-push""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0063/0007,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0063/0008,"{""field"": ""[\""spec\"", \""sentinel\"", \""topologySpreadConstraints\""]"", ""testcase"": ""array-pop""}",False,,,message='Invalid input detected' responsible_property=[],"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='ACTOKEY', path=[""spec"", ""sentinel"", ""topologySpreadConstraints"", 0, ""labelSelector"", ""matchLabels"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-01-0063/0009,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0064/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0065/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0065/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""volumeMounts\""]"", ""testcase"": ""array-push""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0066/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0066/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""volumeMounts\""]"", ""testcase"": ""array-pop""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0067/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0067/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""volumeMounts\""]"", ""testcase"": ""array-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0068/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0068/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""env\""]"", ""testcase"": ""array-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0068/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0068/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""env\""]"", ""testcase"": ""array-push""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0068/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0068/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""env\""]"", ""testcase"": ""array-pop""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0068/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0068/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""env\""]"", ""testcase"": ""array-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0068/0008,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0068/0009,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0068/0010,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0069/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0069/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""stdin\""]"", ""testcase"": ""boolean-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0069/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0069/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""stdin\""]"", ""testcase"": ""boolean-toggle-off""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0069/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0070/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0070/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0070/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0070/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0070/0004,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\""]"", ""testcase"": ""array-push""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0070/0005,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0070/0006,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\""]"", ""testcase"": ""array-pop""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0070/0007,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0070/0008,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0070/0009,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0071/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0071/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0]"", ""testcase"": ""object-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0071/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0071/0003,"{""field"": ""[\""spec\"", \""redis\"", \""customConfig\""]"", ""testcase"": ""array-deletion""}",False,,,"message='Invalid input detected' responsible_property=[""spec"", ""redis"", ""customConfig"", 0]",,None,
testrun-2024-03-06-02-04/trial-01-0071/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0071/0005,"{""field"": ""[\""spec\"", \""redis\"", \""customConfig\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0071/0006,"{""field"": ""[\""spec\"", \""redis\"", \""customConfig\""]"", ""testcase"": ""array-push""}",False,,,"message='Invalid input detected' responsible_property=[""spec"", ""redis"", ""customConfig"", 0]",,None,
testrun-2024-03-06-02-04/trial-01-0071/0007,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0071/0008,"{""field"": ""[\""spec\"", \""redis\"", \""customConfig\""]"", ""testcase"": ""array-pop""}",False,,,"message='Invalid input detected' responsible_property=[""spec"", ""redis"", ""customConfig"", 0]",,None,
testrun-2024-03-06-02-04/trial-01-0071/0009,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0072/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0072/0001,"{""field"": ""[\""spec\"", \""redis\"", \""customConfig\""]"", ""testcase"": ""array-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0073/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0073/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""image\""]"", ""testcase"": ""string-deletion""}",True,,"message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]\npod: rfr-test-cluster-1, redis-operator-5799b8797c-kjk7m container [redis-operator] restart_count [1]'",,,None,
testrun-2024-03-06-02-04/trial-01-0074/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0074/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""image\""]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]\npod: rfr-test-cluster-1',,,None,
testrun-2024-03-06-02-04/trial-01-0075/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0075/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""image\""]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0076/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0076/0001,"{""field"": ""[\""spec\"", \""redis\"", \""customCommandRenames\"", 0]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0076/0002,"{""field"": ""[\""spec\"", \""redis\"", \""customCommandRenames\"", 0]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0076/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""volumeDevices\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='pod: redis-operator-5799b8797c-wvcw8 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-01-0077/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0077/0001,"{""field"": ""[\""spec\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0077/0002,"{""field"": ""[\""spec\"", \""redis\"", \""nodeSelector\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]\npod: rfr-test-cluster-0',,,None,
testrun-2024-03-06-02-04/trial-01-0078/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0078/0001,"{""field"": ""[\""spec\"", \""redis\"", \""nodeSelector\"", \""ACTOKEY\""]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]\npod: rfr-test-cluster-1',,,None,
testrun-2024-03-06-02-04/trial-01-0079/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0080/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0080/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""tty\""]"", ""testcase"": ""boolean-toggle-off""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0081/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0081/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""tty\""]"", ""testcase"": ""boolean-toggle-on""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0082/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0082/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""lifecycle\"", \""preStop\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0083/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0083/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""volumeDevices\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0083/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0083/0003,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""startupProbe\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0084/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0084/0001,"{""field"": ""[\""spec\"", \""redis\"", \""exporter\"", \""imagePullPolicy\""]"", ""testcase"": ""k8s-change_image_pull_policy""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0084/0002,"{""field"": ""[\""spec\"", \""redis\"", \""exporter\"", \""imagePullPolicy\""]"", ""testcase"": ""k8s-invalid_image_pull_policy""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0085/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0085/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\"", \""spec\"", \""accessModes\""]"", ""testcase"": ""k8s-invalid_access_mode""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0086/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0086/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\"", \""spec\"", \""accessModes\""]"", ""testcase"": ""k8s-change_access_mode""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0087/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0087/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""tolerations\"", 0]"", ""testcase"": ""k8s-plain_toleration""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0000/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0000/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""envFrom\""]"", ""testcase"": ""array-pop""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0000/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0000/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""envFrom\""]"", ""testcase"": ""array-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0000/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0000/0005,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumes\"", 0, \""cephfs\"", \""secretRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0000/0006,"{""field"": ""[\""spec\"", \""sentinel\"", \""replicas\""]"", ""testcase"": ""k8s-invalid_replicas""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0000/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""replicas\""]"", ""testcase"": ""k8s-scaleDownUp""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0000/0008,"{""field"": ""[\""spec\"", \""sentinel\"", \""replicas\""]"", ""testcase"": ""k8s-scaleDownUp""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0000/0009,"{""field"": ""[\""spec\"", \""sentinel\"", \""replicas\""]"", ""testcase"": ""k8s-scaleUpDown""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0000/0010,"{""field"": ""[\""spec\"", \""sentinel\"", \""replicas\""]"", ""testcase"": ""k8s-scaleUpDown""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0001/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0001/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""replicas\""]"", ""testcase"": ""k8s-overload""}",True,,"message='deployment: rfs-test-cluster replicas [1000] ready_replicas [3], rfs-test-cluster condition [Available] status [False] message [Deployment does not have minimum availability.]\npod: redis-operator-5799b8797c-qs648 container [redis-operator] restart_count [2], rfs-test-cluster-bf4cc6885-ftbs7 container [sentinel] restart_count [1]'",,,None,
testrun-2024-03-06-02-04/trial-02-0002/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0002/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""stdinOnce\""]"", ""testcase"": ""boolean-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0002/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0002/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""stdinOnce\""]"", ""testcase"": ""boolean-toggle-off""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0002/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0002/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""stdinOnce\""]"", ""testcase"": ""boolean-toggle-on""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0002/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0003/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0003/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""stdin\""]"", ""testcase"": ""boolean-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-bhbzl container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-02-0004/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0004/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""stdin\""]"", ""testcase"": ""boolean-toggle-off""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0005/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0005/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""stdin\""]"", ""testcase"": ""boolean-toggle-on""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0006/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0006/0001,"{""field"": ""[\""spec\"", \""redis\"", \""exporter\"", \""resources\"", \""requests\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_increase""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0007/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0007/0001,"{""field"": ""[\""spec\"", \""redis\"", \""exporter\"", \""resources\"", \""requests\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_decrease""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0008/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0008/0001,"{""field"": ""[\""spec\"", \""labelWhitelist\"", 0]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0008/0002,"{""field"": ""[\""spec\"", \""labelWhitelist\"", 0]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0008/0003,"{""field"": ""[\""spec\"", \""labelWhitelist\"", 0]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0008/0004,"{""field"": ""[\""spec\"", \""labelWhitelist\"", 0]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0008/0005,"{""field"": ""[\""spec\"", \""redis\"", \""resources\"", \""limits\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_increase""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0009/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0009/0001,"{""field"": ""[\""spec\"", \""redis\"", \""resources\"", \""limits\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_decrease""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0010/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0011/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0011/0001,"{""field"": ""[\""spec\"", \""redis\"", \""customCommandRenames\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0011/0002,"{""field"": ""[\""spec\"", \""redis\"", \""customCommandRenames\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0011/0003,"{""field"": ""[\""spec\"", \""redis\"", \""customCommandRenames\""]"", ""testcase"": ""array-push""}",False,,,,,None,
