Trial number,Testcase,Alarm,Crash,Health,Operator log,Consistency,Differential,Custom
testrun-2024-03-01-02-25/trial-00-0015/0001,"{""field"": ""[\""spec\"", \""users\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0016/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0016/0001,"{""field"": ""[\""spec\"", \""pools\"", 0, \""volumeClaimTemplate\"", \""spec\"", \""dataSource\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0000/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0000/0001,"{""field"": ""[\""spec\"", \""serviceMetadata\""]"", ""testcase"": ""object-empty""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0000/0002,"{""field"": ""[\""spec\"", \""sideCars\"", \""resources\"", \""claims\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0000/0003,"{""field"": ""[\""spec\"", \""certConfig\"", \""dnsNames\"", 0]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0000/0004,"{""field"": ""[\""spec\"", \""certConfig\"", \""dnsNames\"", 0]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0000/0005,"{""field"": ""[\""spec\"", \""certConfig\"", \""dnsNames\"", 0]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0000/0006,"{""field"": ""[\""spec\"", \""certConfig\"", \""dnsNames\"", 0]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0000/0007,"{""field"": ""[\""spec\"", \""sideCars\"", \""containers\"", 0, \""livenessProbe\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-01-0001/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0001/0001,"{""field"": ""[\""spec\"", \""sideCars\"", \""containers\"", 0, \""lifecycle\"", \""postStart\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-01-0002/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0002/0001,"{""field"": ""[\""spec\"", \""sideCars\"", \""containers\"", 0, \""startupProbe\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-01-0003/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0003/0001,"{""field"": ""[\""spec\"", \""priorityClassName\""]"", ""testcase"": ""k8s-invalid_priority_class_name""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-01-0004/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0004/0001,"{""field"": ""[\""spec\"", \""priorityClassName\""]"", ""testcase"": ""k8s-priority_class_name_change""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0005/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0005/0001,"{""field"": ""[\""spec\"", \""sideCars\"", \""containers\"", 0, \""imagePullPolicy\""]"", ""testcase"": ""k8s-invalid_image_pull_policy""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-01-0006/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0006/0001,"{""field"": ""[\""spec\"", \""additionalVolumes\"", 0, \""projected\"", \""sources\"", 0, \""downwardAPI\"", \""items\"", 0, \""fieldRef\"", \""apiVersion\""]"", ""testcase"": ""k8s-change_api_version""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0006/0002,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""minioServiceAnnotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0006/0003,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""minioServiceAnnotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0006/0004,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""minioServiceAnnotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0006/0005,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""minioServiceAnnotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0006/0006,"{""field"": ""[\""spec\"", \""env\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0006/0007,"{""field"": ""[\""spec\"", \""env\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-01-0006/0008,"{""field"": ""[\""spec\"", \""env\""]"", ""testcase"": ""array-push""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-01-0007/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-02-0000/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-02-0000/0001,"{""field"": ""[\""spec\"", \""initContainers\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-02-0001/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0000/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0000/0001,"{""field"": ""[\""spec\"", \""pools\"", 0, \""annotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0000/0002,"{""field"": ""[\""spec\"", \""kes\"", \""annotations\""]"", ""testcase"": ""object-deletion""}",True,message='Pod test-cluster-kes-0 crashed',"message='statefulset: test-cluster-kes replicas [2] ready_replicas [None], test-cluster-pool-0 replicas [1] ready_replicas [None]'",,,None,
testrun-2024-03-01-02-25/trial-03-0001/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0001/0001,"{""field"": ""[\""spec\"", \""kes\"", \""annotations\""]"", ""testcase"": ""object-empty""}",True,message='Pod test-cluster-kes-0 crashed',"message='statefulset: test-cluster-kes replicas [2] ready_replicas [None], test-cluster-pool-0 replicas [1] ready_replicas [None]'",,,None,
testrun-2024-03-01-02-25/trial-03-0002/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0002/0001,"{""field"": ""[\""spec\"", \""sideCars\"", \""containers\"", 0, \""resizePolicy\"", 0, \""restartPolicy\""]"", ""testcase"": ""k8s-invalid_restart_policy""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-03-0003/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0003/0001,"{""field"": ""[\""spec\"", \""sideCars\"", \""containers\"", 0, \""resizePolicy\"", 0, \""restartPolicy\""]"", ""testcase"": ""k8s-restart_policy_change""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-03-0004/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0004/0001,"{""field"": ""[\""spec\"", \""initContainers\"", 0, \""lifecycle\"", \""preStop\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-03-0005/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0005/0001,"{""field"": ""[\""spec\"", \""initContainers\"", 0, \""startupProbe\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-03-0006/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0006/0001,"{""field"": ""[\""spec\"", \""pools\"", 0, \""reclaimStorage\""]"", ""testcase"": ""boolean-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0006/0002,"{""field"": ""[\""spec\"", \""pools\"", 0, \""reclaimStorage\""]"", ""testcase"": ""boolean-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0006/0003,"{""field"": ""[\""spec\"", \""pools\"", 0, \""reclaimStorage\""]"", ""testcase"": ""boolean-toggle-off""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0006/0004,"{""field"": ""[\""spec\"", \""pools\"", 0, \""reclaimStorage\""]"", ""testcase"": ""boolean-toggle-off""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0006/0005,"{""field"": ""[\""spec\"", \""pools\"", 0, \""reclaimStorage\""]"", ""testcase"": ""boolean-toggle-on""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0007/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0007/0001,"{""field"": ""[\""spec\"", \""certConfig\"", \""commonName\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0007/0002,"{""field"": ""[\""spec\"", \""certConfig\"", \""commonName\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0007/0003,"{""field"": ""[\""spec\"", \""certConfig\"", \""commonName\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0007/0004,"{""field"": ""[\""spec\"", \""certConfig\"", \""organizationName\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0007/0005,"{""field"": ""[\""spec\"", \""certConfig\"", \""organizationName\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0007/0006,"{""field"": ""[\""spec\"", \""certConfig\"", \""organizationName\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0007/0007,"{""field"": ""[\""spec\"", \""certConfig\"", \""organizationName\""]"", ""testcase"": ""array-pop""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0007/0008,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""consoleServiceLabels\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0007/0009,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""consoleServiceLabels\""]"", ""testcase"": ""object-deletion""}",True,,,,"message='Found no matching fields for input' input_diff=Diff(prev='ACTOKEY', curr='NotPresent', path=[""spec"", ""serviceMetadata"", ""consoleServiceLabels"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-01-02-25/trial-03-0008/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0008/0001,"{""field"": ""[\""spec\"", \""startup\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-03-0009/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0009/0001,"{""field"": ""[\""spec\"", \""initContainers\"", 0, \""envFrom\"", 0, \""secretRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-03-0010/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0011/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0011/0001,"{""field"": ""[\""spec\"", \""requestAutoCert\""]"", ""testcase"": ""boolean-toggle-off""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0011/0002,"{""field"": ""[\""spec\"", \""requestAutoCert\""]"", ""testcase"": ""boolean-toggle-off""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0011/0003,"{""field"": ""[\""spec\"", \""requestAutoCert\""]"", ""testcase"": ""boolean-toggle-on""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0011/0004,"{""field"": ""[\""spec\"", \""kes\"", \""resources\"", \""claims\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,message='Pod test-cluster-kes-0 crashed',"message='statefulset: test-cluster-kes replicas [2] ready_replicas [None], test-cluster-pool-0 replicas [1] ready_replicas [None]'",,,None,
testrun-2024-03-01-02-25/trial-03-0012/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0012/0001,"{""field"": ""[\""spec\"", \""sideCars\"", \""volumes\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0012/0002,"{""field"": ""[\""spec\"", \""pools\"", 0, \""volumeClaimTemplate\"", \""status\"", \""accessModes\""]"", ""testcase"": ""k8s-invalid_access_mode""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0012/0003,"{""field"": ""[\""spec\"", \""pools\"", 0, \""volumeClaimTemplate\"", \""status\"", \""accessModes\""]"", ""testcase"": ""k8s-change_access_mode""}",True,,,,"message='Found no matching fields for input' input_diff=Diff(prev='InvalidAccessMode', curr='ReadWriteMany', path=[""spec"", ""pools"", 0, ""volumeClaimTemplate"", ""status"", ""accessModes"", 0]) system_state_diff=None",None,
testrun-2024-03-01-02-25/trial-03-0013/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0013/0001,"{""field"": ""[\""spec\"", \""certConfig\"", \""organizationName\"", 0]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0013/0002,"{""field"": ""[\""spec\"", \""certConfig\"", \""organizationName\"", 0]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0013/0003,"{""field"": ""[\""spec\"", \""certConfig\"", \""organizationName\"", 0]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0013/0004,"{""field"": ""[\""spec\"", \""certConfig\"", \""organizationName\"", 0]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0013/0005,"{""field"": ""[\""spec\"", \""pools\"", 0, \""topologySpreadConstraints\"", 0]"", ""testcase"": ""k8s-invalid_topology_spread_constraint""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0013/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0014/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0014/0001,"{""field"": ""[\""spec\"", \""initContainers\"", 0, \""startupProbe\""]"", ""testcase"": ""k8s-exec_probe""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-03-0015/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0015/0001,"{""field"": ""[\""spec\"", \""kes\"", \""nodeSelector\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",True,message='Pod test-cluster-pool-0-0 crashed',"message='statefulset: test-cluster-kes replicas [2] ready_replicas [None], test-cluster-pool-0 replicas [1] ready_replicas [None]\npod: test-cluster-kes-0, test-cluster-kes-1'",,,None,
testrun-2024-03-01-02-25/trial-03-0016/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0016/0001,"{""field"": ""[\""spec\"", \""kes\"", \""nodeSelector\"", \""ACTOKEY\""]"", ""testcase"": ""string-change""}",True,message='Pod test-cluster-pool-0-0 crashed',"message='statefulset: test-cluster-kes replicas [2] ready_replicas [None], test-cluster-pool-0 replicas [1] ready_replicas [None]\npod: test-cluster-kes-0, test-cluster-kes-1'",,,None,
testrun-2024-03-01-02-25/trial-03-0017/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-03-0017/0001,"{""field"": ""[\""spec\"", \""kes\"", \""nodeSelector\"", \""ACTOKEY\""]"", ""testcase"": ""string-empty""}",True,message='Pod test-cluster-pool-0-0 crashed',"message='statefulset: test-cluster-kes replicas [2] ready_replicas [None], test-cluster-pool-0 replicas [1] ready_replicas [None]\npod: test-cluster-kes-0, test-cluster-kes-1'",,,None,
testrun-2024-03-01-02-25/trial-03-0018/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0000/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0000/0001,"{""field"": ""[\""spec\"", \""pools\"", 0, \""securityContext\""]"", ""testcase"": ""k8s-bad_security_context""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0000/0002,"{""field"": ""[\""spec\"", \""pools\"", 0, \""securityContext\""]"", ""testcase"": ""k8s-root_security_context""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0000/0003,"{""field"": ""[\""spec\"", \""pools\"", 0, \""securityContext\""]"", ""testcase"": ""k8s-normal_security_context""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0000/0004,"{""field"": ""[\""spec\"", \""additionalVolumes\"", 0, \""configMap\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0000/0005,"{""field"": ""[\""spec\"", \""externalCertSecret\""]"", ""testcase"": ""array-deletion""}",True,,message='statefulset: test-cluster-pool-0 replicas [1] ready_replicas [None]\npod: test-cluster-pool-0-0',,,None,
testrun-2024-03-01-02-25/trial-04-0001/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0001/0001,"{""field"": ""[\""spec\"", \""externalCertSecret\""]"", ""testcase"": ""array-push""}",True,,message='statefulset: test-cluster-pool-0 replicas [1] ready_replicas [None]\npod: test-cluster-pool-0-0',,,None,
testrun-2024-03-01-02-25/trial-04-0002/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0002/0001,"{""field"": ""[\""spec\"", \""externalCertSecret\""]"", ""testcase"": ""array-pop""}",True,,message='statefulset: test-cluster-pool-0 replicas [1] ready_replicas [None]\npod: test-cluster-pool-0-0',,,None,
testrun-2024-03-01-02-25/trial-04-0003/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0003/0001,"{""field"": ""[\""spec\"", \""sideCars\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0003/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0003/0003,"{""field"": ""[\""spec\"", \""sideCars\""]"", ""testcase"": ""object-empty""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0004/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0004/0001,"{""field"": ""[\""spec\"", \""pools\"", 0, \""topologySpreadConstraints\""]"", ""testcase"": ""array-deletion""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-04-0005/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0005/0001,"{""field"": ""[\""spec\"", \""pools\"", 0, \""topologySpreadConstraints\""]"", ""testcase"": ""array-push""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-04-0006/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0006/0001,"{""field"": ""[\""spec\"", \""pools\"", 0, \""topologySpreadConstraints\""]"", ""testcase"": ""array-pop""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-04-0007/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0007/0001,"{""field"": ""[\""spec\"", \""initContainers\"", 0, \""readinessProbe\""]"", ""testcase"": ""k8s-http_probe""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0007/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0007/0003,"{""field"": ""[\""spec\"", \""initContainers\"", 0, \""readinessProbe\""]"", ""testcase"": ""k8s-tcp_probe""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-04-0008/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-04-0008/0001,"{""field"": ""[\""spec\"", \""initContainers\"", 0, \""readinessProbe\""]"", ""testcase"": ""k8s-exec_probe""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-04-0009/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-05-0000/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-05-0000/0001,"{""field"": ""[\""spec\"", \""podManagementPolicy\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-05-0000/0002,"{""field"": ""[\""spec\"", \""podManagementPolicy\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-05-0000/0003,"{""field"": ""[\""spec\"", \""podManagementPolicy\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-05-0000/0004,"{""field"": ""[\""spec\"", \""sideCars\"", \""volumes\"", 0, \""projected\"", \""sources\"", 0, \""configMap\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-05-0000/0005,"{""field"": ""[\""spec\"", \""kes\"", \""env\"", 0, \""valueFrom\"", \""secretKeyRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,message='Pod test-cluster-pool-0-0 crashed',"message='statefulset: test-cluster-kes replicas [0] ready_replicas [None], test-cluster-pool-0 replicas [1] ready_replicas [None]'",,,None,
testrun-2024-03-01-02-25/trial-05-0001/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-05-0001/0001,"{""field"": ""[\""spec\"", \""initContainers\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-05-0001/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-05-0001/0003,"{""field"": ""[\""spec\"", \""initContainers\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-06-0000/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-06-0000/0001,"{""field"": ""[\""spec\"", \""kes\"", \""serviceAccountName\""]"", ""testcase"": ""k8s-service_account_name_change""}",True,message='Pod test-cluster-kes-0 crashed',"message='statefulset: test-cluster-kes replicas [2] ready_replicas [None], test-cluster-pool-0 replicas [1] ready_replicas [None]'",,,None,
testrun-2024-03-01-02-25/trial-06-0001/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-06-0001/0001,"{""field"": ""[\""spec\"", \""prometheusOperator\""]"", ""testcase"": ""boolean-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-06-0001/0002,"{""field"": ""[\""spec\"", \""prometheusOperator\""]"", ""testcase"": ""boolean-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-06-0001/0003,"{""field"": ""[\""spec\"", \""prometheusOperator\""]"", ""testcase"": ""boolean-toggle-off""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-06-0001/0004,"{""field"": ""[\""spec\"", \""prometheusOperator\""]"", ""testcase"": ""boolean-toggle-off""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-06-0001/0005,"{""field"": ""[\""spec\"", \""prometheusOperator\""]"", ""testcase"": ""boolean-toggle-on""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-07-0000/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-07-0000/0001,"{""field"": ""[\""spec\"", \""sideCars\"", \""volumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\"", \""spec\"", \""resources\"", \""claims\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-07-0000/0002,"{""field"": ""[\""spec\"", \""kes\"", \""clientCertSecret\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,message='Pod test-cluster-pool-0-0 crashed',"message='statefulset: test-cluster-kes replicas [2] ready_replicas [None], test-cluster-pool-0 replicas [1] ready_replicas [None]\npod: test-cluster-kes-0, test-cluster-kes-1'",,,None,
testrun-2024-03-01-02-25/trial-07-0001/0000,{},False,,,,,None,
